filename,county,announcement_type,crime_type
media_news_lapd-officers-sentenced-25-years-prison-duty-sexual-assaults.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_las-vegas-man-charged-dui-crash-involving-jennifer-lopez.txt,los_angeles_ca,Charges Filed,Other
media_news_lausd-president-charged-conspiracy-improperly-identifying-campaign-donors.txt,los_angeles_ca,Charges Filed,Public corruption
media_news_lausd-teacher-charged-child-abuse.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_life-sentences-homeless-man-convicted-killing-elderly-man-woman-culver-city.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_littlerock-man-pleads-having-fighting-roosters.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_long-beach-homeowner-pleads-shooting-officer-face.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_long-beach-man-convicted-murder-racially-motivated-attack.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_long-beach-man-sentenced-jail-killing-cat.txt,los_angeles_ca,Sentencing,Property crimes
media_news_long-beach-man-sentenced-prison-burglaries.txt,los_angeles_ca,Sentencing,Property crimes
media_news_long-beach-woman-sentenced-prison-killing-boyfriend.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_los-angeles-county-district-attorney-calls-passage-ab-2727-limit-elder-parole-violent-sex.txt,los_angeles_ca,Office / Policy Announcement,
media_news_los-angeles-man-charged-killing-woman-abducting-child-fleeing-mexico.txt,los_angeles_ca,Office / Policy Announcement,
media_news_los-angeles-man-sentenced-sexually-assaulting-five-boys.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_los-angeles-san-francisco-county-district-attorneys-reach-25-million-settlement-with-uber.txt,los_angeles_ca,Other,
media_news_los-angeles-sheriffs-custody-assistant-charged-inmate-assault-case.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-accused-impersonating-officer-robbing-immigrants-pomona.txt,los_angeles_ca,Arrest,Property crimes
media_news_man-allegedly-posing-priest-charged-stealing-parishioners.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_man-arraigned-charges-labor-trafficking-los-angeles-county-middle-schooler.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-awaiting-extradition-charged-murdering-teenage-nephews-arcadia.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-be-arraigned-grand-theft-charges-alleged-immigration-scam.txt,los_angeles_ca,Arraignment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_man-charged-1977-murder-rape-mother-south-la.txt,los_angeles_ca,Other,
media_news_man-charged-allegedly-impersonating-fbi-agent-county-jail.txt,los_angeles_ca,Charges Filed,Public corruption
media_news_man-charged-attempted-extortion-actor.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_man-charged-attempted-murder-assault-domestic-violence-incident-west-covina.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-attempted-murder-two-lapd-officers.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-attempted-murder-unprovoked-downtown-los-angeles-stabbing.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-burglarizing-celebrity-homes.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-charged-burglarizing-home-singer-miley-cyrus.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-charged-capital-murder-1980-murder-woman-found-palos-verdes-beach.txt,los_angeles_ca,Other,
media_news_man-charged-capital-murder-firefighter-setting-blaze-long-beach-senior-home.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-capital-murder-studio-city-fire.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-child-sex-abuse-1980s.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_man-charged-child-sexual-abuse-covina-0.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_man-charged-covina-stabbings.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-criminally-threatening-kill-victim-santa-monica-third-street-promenade.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-endangering-children-injuring-deputy-canyon-country.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_man-charged-felony-hate-crime-attack-outside-pico-robertson-synagogue.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-girlfriend-s-2011-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-hate-crime-attack-near-hancock-park-synagogue.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-in-fatal-shooting-at-trader-joes.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-kidnapping-ucla-student-rape-woman-culver-city.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-killing-3-year-old-girl-los-angeles-garment-factory.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-killing-actor-james-handy-tarzana.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-killing-child-dui-collision.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-charged-killing-wounding-family-members-west-hollywood-knife-attack.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-lewd-acts-child-valencia-wedding-reception.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_man-charged-murder-after-dui-crash-freeway.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-murder-after-elderly-victim-beaten-set-fire-downtown-la.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-murder-dui-crash-killed-two-pedestrians-north-hollywood.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-murder-huntington-park.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-murder-montebello-bus-stabbing.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-murder-person-whose-remains-were-found-cypress-park.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-murder-pomona-motel-killing.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-murder-stabbing-killed-burbank-schoolteacher-seriously-injured-daughter.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-series-sexual-assaults-single-day-crime-spree-san-fernando-valley.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-sexually-assaulting-teen-girl-torrance.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_man-charged-shooting-wife-and-son-san-gabriel.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-stabbing-long-beach-police-officer-multiple-times.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-stabbing-parents.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-stalking-singer.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_man-charged-three-counts-murder-pomona-crash-killed-pregnant-woman-boyfriend.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-trespassing-taylor-swifts-property.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-charged-violently-assaulting-five-women-ucla-campus-westwood.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-charged-west-covina-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-with-murder-after-victims-body-found-in-plastic-storage-box.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_man-charged-with-vandalizing-trumps-star-on-hollywood-walk.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-convicted-2012-monterey-park-murder.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-2016-assault-el-segundo.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-2022-murder-girlfriend-who-was-never-found.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-convicted-fatally-shooting-girlfriend-dumping-body-canyon.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-killing-girlfriend-unborn-child-compton.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-monterey-park-murder-2014.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-murder-hire-cold-case.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-convicted-stabbing-ex-girlfriend-domestic-violence-attack.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-extradited-mexico-1983-murder-arraigned.txt,los_angeles_ca,Arraignment,Violent (murder / assault / robbery / weapons)
media_news_man-found-guilty-death-transient-outside-fast-food-restaurant.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-found-guilty-double-homicide-police-shootout.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-found-guilty-kidnapping-murder-long-beach-infant.txt,los_angeles_ca,Conviction,Child crimes (CSAM / child abuse)
media_news_man-pleads-guilty-death-los-angeles-county-sheriff-s-recruit-injuring-other-recruits.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-pleads-guilty-murdering-five-people.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-pleads-guilty-murdering-two-women-attempting-kill-teen-girl.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-pleads-guilty-triple-murder-pasadena.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_man-pleads-no-contest-beating-transgender-woman.txt,los_angeles_ca,Conviction,Sex crimes
media_news_man-pleads-no-contest-vandalizing-trump-hollywood-walk-fame-star.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_man-sentenced-car-crash-killed-two-teens-hacienda-heights.txt,los_angeles_ca,Sentencing,Property crimes
media_news_man-sentenced-for-baby-daughters-death.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-killing-four-family-members-1999.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-life-prison-san-gabriel-valley-home-robberies.txt,los_angeles_ca,Sentencing,Property crimes
media_news_man-sentenced-life-without-parole-after-killing-girlfriend-less-year-after-release-two.txt,los_angeles_ca,Office / Policy Announcement,
media_news_man-sentenced-more-70-years-prison-kidnap-rape-assault-several-women.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-murder-attempted-murder-outside-westlake-district-church.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-murdering-girlfriend-s-grandparents-rosemead.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-murdering-two-women-attempting-kill-teen-girl.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-north-hills-triple-fatal-dui-crash.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-1981-cold-case-killing.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-assault-other-crimes-after-televised-police-pursuit-91-freeway.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-killing-brother-compton.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-killing-elderly-woman-long-beach.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-killing-girlfriend-pomona-motel.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-pico-rivera-shooting.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-prison-police-pursuit.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-to-lwop-in-mtv-employees-murder-robbery-spree.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-sentenced-trespassing-taylor-swifts-property.txt,los_angeles_ca,Sentencing,Property crimes
media_news_man-sentenced-west-covina-murder.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_man-suspected-kidnapping-toddler-charged.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_misc_ajax_js.txt,los_angeles_ca,Other,
media_news_misc_drupal_js.txt,los_angeles_ca,Other,
media_news_misc_jquery_cookie_js.txt,los_angeles_ca,Other,
media_news_misc_jquery_once_js.txt,los_angeles_ca,Other,
media_news_misc_progress_js.txt,los_angeles_ca,Other,
media_news_montebello-man-charged-bus-stabbing-case.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_more-charges-added-suspected-serial-killer-case.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_more-charges-filed-against-man-alleged-violent-crime-spree.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_mother-8-year-old-gabriel-fernandez-pleads-guilty-his-torture-murder.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_mother-boyfriend-sentenced-torture-murder-8-year-old-gabriel-fernandez.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_mother-charged-assaulting-adult-daughter-la-ca-ada-flintridge.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_mother-sentenced-prison-killing-her-young-children.txt,los_angeles_ca,Sentencing,Child crimes (CSAM / child abuse)
media_news_mother-stepfather-sentenced-22-years-life-prison-torture-and-death-16-year-old-daughter.txt,los_angeles_ca,Office / Policy Announcement,
media_news_motorist-sentenced-death-cyclist.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_multiple-child-molestation-counts-added-case-against-high-school-wrestling-coach.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_murder-charges-filed-chatsworth-street-race-crash.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
